"","country","date","delta.cases"
"403","Afghanistan",2021-02-28,7
"404","Afghanistan",2021-03-01,19
"405","Afghanistan",2021-03-02,26
"406","Afghanistan",2021-03-03,11
"407","Afghanistan",2021-03-04,5
"408","Afghanistan",2021-03-05,52
"409","Afghanistan",2021-03-06,13
"410","Afghanistan",2021-03-07,7
"411","Afghanistan",2021-03-08,29
"412","Afghanistan",2021-03-09,0
"413","Afghanistan",2021-03-10,18
"414","Afghanistan",2021-03-11,23
"415","Afghanistan",2021-03-12,42
"416","Afghanistan",2021-03-13,0
"417","Afghanistan",2021-03-14,26
"418","Afghanistan",2021-03-15,0
"419","Afghanistan",2021-03-16,10
"420","Afghanistan",2021-03-17,21
"421","Afghanistan",2021-03-18,28
"422","Afghanistan",2021-03-19,25
"423","Afghanistan",2021-03-20,24
"424","Afghanistan",2021-03-21,10
"425","Afghanistan",2021-03-22,50
"426","Afghanistan",2021-03-23,24
"427","Afghanistan",2021-03-24,15
"428","Afghanistan",2021-03-25,34
"429","Afghanistan",2021-03-26,28
"430","Afghanistan",2021-03-27,36
"431","Afghanistan",2021-03-28,4
"432","Afghanistan",2021-03-29,28
"433","Afghanistan",2021-03-30,62
"434","Afghanistan",2021-03-31,70
"435","Afghanistan",2021-04-01,63
"436","Afghanistan",2021-04-02,55
"437","Afghanistan",2021-04-03,23
"438","Afghanistan",2021-04-04,81
"439","Afghanistan",2021-04-05,41
"440","Afghanistan",2021-04-06,62
"441","Afghanistan",2021-04-07,94
"442","Afghanistan",2021-04-08,70
"443","Afghanistan",2021-04-09,76
"444","Afghanistan",2021-04-10,125
"445","Afghanistan",2021-04-11,16
"446","Afghanistan",2021-04-12,82
"447","Afghanistan",2021-04-13,122
"448","Afghanistan",2021-04-14,128
"449","Afghanistan",2021-04-15,42
"450","Afghanistan",2021-04-16,78
"451","Afghanistan",2021-04-17,109
"452","Afghanistan",2021-04-18,72
"644","Albania",2020-08-01,120
"645","Albania",2020-08-02,123
"646","Albania",2020-08-03,101
"647","Albania",2020-08-04,130
"648","Albania",2020-08-05,139
"649","Albania",2020-08-06,127
"650","Albania",2020-08-07,135
"651","Albania",2020-08-08,124
"652","Albania",2020-08-09,136
"653","Albania",2020-08-10,125
"654","Albania",2020-08-11,140
"655","Albania",2020-08-12,141
"656","Albania",2020-08-13,154
"657","Albania",2020-08-14,146
"658","Albania",2020-08-15,143
"659","Albania",2020-08-16,120
"660","Albania",2020-08-17,119
"661","Albania",2020-08-18,155
"662","Albania",2020-08-19,158
"663","Albania",2020-08-20,155
"664","Albania",2020-08-21,152
"665","Albania",2020-08-22,156
"666","Albania",2020-08-23,152
"667","Albania",2020-08-24,178
"668","Albania",2020-08-25,154
"669","Albania",2020-08-26,168
"670","Albania",2020-08-27,156
"671","Albania",2020-08-28,112
"672","Albania",2020-08-29,84
"673","Albania",2020-08-30,101
"674","Albania",2020-08-31,133
"675","Albania",2020-09-01,93
"676","Albania",2020-09-02,122
"677","Albania",2020-09-03,116
"678","Albania",2020-09-04,123
"679","Albania",2020-09-05,135
"680","Albania",2020-09-06,153
"681","Albania",2020-09-07,151
"682","Albania",2020-09-08,147
"683","Albania",2020-09-09,151
"684","Albania",2020-09-10,156
"685","Albania",2020-09-11,161
"686","Albania",2020-09-12,164
"687","Albania",2020-09-13,168
"688","Albania",2020-09-14,167
"689","Albania",2020-09-15,152
"690","Albania",2020-09-16,144
"691","Albania",2020-09-17,132
"692","Albania",2020-09-18,125
"693","Albania",2020-09-19,153
"694","Albania",2020-09-20,159
"695","Albania",2020-09-21,150
"696","Albania",2020-09-22,131
"697","Albania",2020-09-23,121
"698","Albania",2020-09-24,134
"699","Albania",2020-09-25,124
"700","Albania",2020-09-26,108
"701","Albania",2020-09-27,106
"702","Albania",2020-09-28,132
"703","Albania",2020-09-29,127
"704","Albania",2020-09-30,131
"705","Albania",2020-10-01,157
"706","Albania",2020-10-02,159
"707","Albania",2020-10-03,152
"708","Albania",2020-10-04,149
"709","Albania",2020-10-05,144
"710","Albania",2020-10-06,158
"711","Albania",2020-10-07,162
"712","Albania",2020-10-08,169
"713","Albania",2020-10-09,167
"714","Albania",2020-10-10,165
"715","Albania",2020-10-11,168
"716","Albania",2020-10-12,171
"717","Albania",2020-10-13,182
"718","Albania",2020-10-14,203
"719","Albania",2020-10-15,257
"720","Albania",2020-10-16,289
"721","Albania",2020-10-17,273
"722","Albania",2020-10-18,281
"723","Albania",2020-10-19,295
"724","Albania",2020-10-20,301
"725","Albania",2020-10-21,297
"726","Albania",2020-10-22,302
"727","Albania",2020-10-23,306
"728","Albania",2020-10-24,302
"729","Albania",2020-10-25,299
"730","Albania",2020-10-26,288
"731","Albania",2020-10-27,284
"732","Albania",2020-10-28,311
"733","Albania",2020-10-29,275
"734","Albania",2020-10-30,319
"735","Albania",2020-10-31,241
"736","Albania",2020-11-01,327
"737","Albania",2020-11-02,321
"738","Albania",2020-11-03,381
"739","Albania",2020-11-04,396
"740","Albania",2020-11-05,421
"741","Albania",2020-11-06,489
"742","Albania",2020-11-07,495
"743","Albania",2020-11-08,501
"744","Albania",2020-11-09,525
"745","Albania",2020-11-10,563
"746","Albania",2020-11-11,507
"747","Albania",2020-11-12,410
"748","Albania",2020-11-13,490
"749","Albania",2020-11-14,532
"750","Albania",2020-11-15,597
"751","Albania",2020-11-16,602
"752","Albania",2020-11-17,694
"753","Albania",2020-11-18,711
"754","Albania",2020-11-19,786
"755","Albania",2020-11-20,836
"756","Albania",2020-11-21,737
"757","Albania",2020-11-22,565
"758","Albania",2020-11-23,795
"759","Albania",2020-11-24,744
"760","Albania",2020-11-25,644
"761","Albania",2020-11-26,656
"762","Albania",2020-11-27,645
"763","Albania",2020-11-28,545
"764","Albania",2020-11-29,835
"765","Albania",2020-11-30,557
"766","Albania",2020-12-01,832
"767","Albania",2020-12-02,705
"768","Albania",2020-12-03,782
"769","Albania",2020-12-04,801
"770","Albania",2020-12-05,846
"771","Albania",2020-12-06,840
"772","Albania",2020-12-07,695
"773","Albania",2020-12-08,753
"774","Albania",2020-12-09,752
"775","Albania",2020-12-10,873
"776","Albania",2020-12-11,802
"777","Albania",2020-12-12,879
"778","Albania",2020-12-13,788
"779","Albania",2020-12-14,661
"780","Albania",2020-12-15,809
"781","Albania",2020-12-16,637
"782","Albania",2020-12-17,787
"783","Albania",2020-12-18,580
"784","Albania",2020-12-19,538
"785","Albania",2020-12-20,461
"786","Albania",2020-12-21,422
"787","Albania",2020-12-22,389
"788","Albania",2020-12-23,503
"789","Albania",2020-12-24,510
"790","Albania",2020-12-25,553
"791","Albania",2020-12-26,375
"792","Albania",2020-12-27,499
"793","Albania",2020-12-28,318
"794","Albania",2020-12-29,574
"795","Albania",2020-12-30,581
"796","Albania",2020-12-31,589
"797","Albania",2021-01-01,0
"798","Albania",2021-01-02,675
"799","Albania",2021-01-03,447
"800","Albania",2021-01-04,185
"801","Albania",2021-01-05,660
"802","Albania",2021-01-06,725
"803","Albania",2021-01-07,697
"804","Albania",2021-01-08,673
"805","Albania",2021-01-09,655
"806","Albania",2021-01-10,562
"807","Albania",2021-01-11,376
"808","Albania",2021-01-12,656
"809","Albania",2021-01-13,707
"810","Albania",2021-01-14,660
"811","Albania",2021-01-15,641
"812","Albania",2021-01-16,581
"813","Albania",2021-01-17,474
"814","Albania",2021-01-18,292
"815","Albania",2021-01-19,586
"816","Albania",2021-01-20,670
"817","Albania",2021-01-21,678
"818","Albania",2021-01-22,739
"819","Albania",2021-01-23,786
"820","Albania",2021-01-24,833
"821","Albania",2021-01-25,538
"822","Albania",2021-01-26,879
"823","Albania",2021-01-27,876
"824","Albania",2021-01-28,887
"825","Albania",2021-01-29,896
"826","Albania",2021-01-30,901
"827","Albania",2021-01-31,876
"828","Albania",2021-02-01,865
"829","Albania",2021-02-02,942
"830","Albania",2021-02-03,1007
"831","Albania",2021-02-04,1052
"832","Albania",2021-02-05,1089
"833","Albania",2021-02-06,1130
"834","Albania",2021-02-07,1124
"835","Albania",2021-02-08,953
"836","Albania",2021-02-09,1239
"837","Albania",2021-02-10,1143
"838","Albania",2021-02-11,1105
"839","Albania",2021-02-12,1059
"840","Albania",2021-02-13,1152
"841","Albania",2021-02-14,1088
"842","Albania",2021-02-15,775
"843","Albania",2021-02-16,801
"844","Albania",2021-02-17,1075
"845","Albania",2021-02-18,1112
"846","Albania",2021-02-19,1071
"847","Albania",2021-02-20,1153
"848","Albania",2021-02-21,1184
"849","Albania",2021-02-22,1039
"850","Albania",2021-02-23,1021
"851","Albania",2021-02-24,1021
"852","Albania",2021-02-25,986
"853","Albania",2021-02-26,916
"854","Albania",2021-02-27,986
"855","Albania",2021-02-28,952
"856","Albania",2021-03-01,764
"857","Albania",2021-03-02,892
"858","Albania",2021-03-03,851
"859","Albania",2021-03-04,847
"860","Albania",2021-03-05,780
"861","Albania",2021-03-06,777
"862","Albania",2021-03-07,819
"863","Albania",2021-03-08,683
"864","Albania",2021-03-09,629
"865","Albania",2021-03-10,631
"866","Albania",2021-03-11,602
"867","Albania",2021-03-12,681
"868","Albania",2021-03-13,698
"869","Albania",2021-03-14,653
"870","Albania",2021-03-15,543
"871","Albania",2021-03-16,475
"872","Albania",2021-03-17,446
"873","Albania",2021-03-18,590
"874","Albania",2021-03-19,494
"875","Albania",2021-03-20,519
"876","Albania",2021-03-21,659
"877","Albania",2021-03-22,344
"878","Albania",2021-03-23,303
"879","Albania",2021-03-24,448
"880","Albania",2021-03-25,472
"881","Albania",2021-03-26,449
"882","Albania",2021-03-27,425
"883","Albania",2021-03-28,493
"884","Albania",2021-03-29,285
"885","Albania",2021-03-30,304
"886","Albania",2021-03-31,434
"887","Albania",2021-04-01,349
"888","Albania",2021-04-02,336
"889","Albania",2021-04-03,341
"890","Albania",2021-04-04,348
"891","Albania",2021-04-05,264
"892","Albania",2021-04-06,141
"893","Albania",2021-04-07,256
"894","Albania",2021-04-08,317
"895","Albania",2021-04-09,286
"896","Albania",2021-04-10,360
"897","Albania",2021-04-11,238
"898","Albania",2021-04-12,125
"899","Albania",2021-04-13,234
"900","Albania",2021-04-14,207
"901","Albania",2021-04-15,169
"902","Albania",2021-04-16,179
"903","Albania",2021-04-17,149
"904","Albania",2021-04-18,138
"1096","Algeria",2020-08-01,556
"1097","Algeria",2020-08-02,515
"1098","Algeria",2020-08-03,507
"1099","Algeria",2020-08-04,532
"1100","Algeria",2020-08-05,551
"1101","Algeria",2020-08-06,571
"1102","Algeria",2020-08-07,529
"1103","Algeria",2020-08-08,538
"1104","Algeria",2020-08-09,467
"1105","Algeria",2020-08-10,552
"1106","Algeria",2020-08-11,492
"1107","Algeria",2020-08-12,495
"1108","Algeria",2020-08-13,488
"1109","Algeria",2020-08-14,477
"1110","Algeria",2020-08-15,469
"1111","Algeria",2020-08-16,450
"1112","Algeria",2020-08-17,442
"1113","Algeria",2020-08-18,419
"1114","Algeria",2020-08-19,403
"1115","Algeria",2020-08-20,411
"1116","Algeria",2020-08-21,409
"1117","Algeria",2020-08-22,401
"1118","Algeria",2020-08-23,392
"1119","Algeria",2020-08-24,398
"1120","Algeria",2020-08-25,370
"1121","Algeria",2020-08-26,391
"1122","Algeria",2020-08-27,397
"1123","Algeria",2020-08-28,387
"1124","Algeria",2020-08-29,378
"1125","Algeria",2020-08-30,365
"1126","Algeria",2020-08-31,348
"1127","Algeria",2020-09-01,339
"1128","Algeria",2020-09-02,325
"1129","Algeria",2020-09-03,311
"1130","Algeria",2020-09-04,304
"1131","Algeria",2020-09-05,298
"1132","Algeria",2020-09-06,293
"1133","Algeria",2020-09-07,289
"1134","Algeria",2020-09-08,285
"1135","Algeria",2020-09-09,278
"1136","Algeria",2020-09-10,272
"1137","Algeria",2020-09-11,264
"1138","Algeria",2020-09-12,255
"1139","Algeria",2020-09-13,247
"1140","Algeria",2020-09-14,242
"1141","Algeria",2020-09-15,238
"1142","Algeria",2020-09-16,232
"1143","Algeria",2020-09-17,228
"1144","Algeria",2020-09-18,219
"1145","Algeria",2020-09-19,210
"1146","Algeria",2020-09-20,203
"1147","Algeria",2020-09-21,197
"1148","Algeria",2020-09-22,191
"1149","Algeria",2020-09-23,186
"1150","Algeria",2020-09-24,179
"1151","Algeria",2020-09-25,175
"1152","Algeria",2020-09-26,160
"1153","Algeria",2020-09-27,153
"1154","Algeria",2020-09-28,146
"1155","Algeria",2020-09-29,155
"1156","Algeria",2020-09-30,162
"1157","Algeria",2020-10-01,160
"1158","Algeria",2020-10-02,157
"1159","Algeria",2020-10-03,148
"1160","Algeria",2020-10-04,141
"1161","Algeria",2020-10-05,134
"1162","Algeria",2020-10-06,129
"1163","Algeria",2020-10-07,121
"1164","Algeria",2020-10-08,138
"1165","Algeria",2020-10-09,146
"1166","Algeria",2020-10-10,136
"1167","Algeria",2020-10-11,132
"1168","Algeria",2020-10-12,253
"1169","Algeria",2020-10-13,74
"1170","Algeria",2020-10-14,185
"1171","Algeria",2020-10-15,193
"1172","Algeria",2020-10-16,221
"1173","Algeria",2020-10-17,205
"1174","Algeria",2020-10-18,199
"1175","Algeria",2020-10-19,214
"1176","Algeria",2020-10-20,213
"1177","Algeria",2020-10-21,252
"1178","Algeria",2020-10-22,276
"1179","Algeria",2020-10-23,273
"1180","Algeria",2020-10-24,250
"1181","Algeria",2020-10-25,263
"1182","Algeria",2020-10-26,276
"1183","Algeria",2020-10-27,287
"1184","Algeria",2020-10-28,320
"1185","Algeria",2020-10-29,306
"1186","Algeria",2020-10-30,319
"1187","Algeria",2020-10-31,291
"1188","Algeria",2020-11-01,330
"1189","Algeria",2020-11-02,302
"1190","Algeria",2020-11-03,405
"1191","Algeria",2020-11-04,548
"1192","Algeria",2020-11-05,642
"1193","Algeria",2020-11-06,631
"1194","Algeria",2020-11-07,581
"1195","Algeria",2020-11-08,670
"1196","Algeria",2020-11-09,642
"1197","Algeria",2020-11-10,753
"1198","Algeria",2020-11-11,811
"1199","Algeria",2020-11-12,851
"1200","Algeria",2020-11-13,867
"1201","Algeria",2020-11-14,844
"1202","Algeria",2020-11-15,860
"1203","Algeria",2020-11-16,910
"1204","Algeria",2020-11-17,1002
"1205","Algeria",2020-11-18,1038
"1206","Algeria",2020-11-19,1023
"1207","Algeria",2020-11-20,1103
"1208","Algeria",2020-11-21,1019
"1209","Algeria",2020-11-22,1088
"1210","Algeria",2020-11-23,1005
"1211","Algeria",2020-11-24,1133
"1212","Algeria",2020-11-25,1025
"1213","Algeria",2020-11-26,1085
"1214","Algeria",2020-11-27,1058
"1215","Algeria",2020-11-28,1044
"1216","Algeria",2020-11-29,1009
"1217","Algeria",2020-11-30,978
"1218","Algeria",2020-12-01,953
"1219","Algeria",2020-12-02,932
"1220","Algeria",2020-12-03,843
"1221","Algeria",2020-12-04,803
"1222","Algeria",2020-12-05,772
"1223","Algeria",2020-12-06,750
"1224","Algeria",2020-12-07,573
"1225","Algeria",2020-12-08,591
"1226","Algeria",2020-12-09,598
"1227","Algeria",2020-12-10,565
"1228","Algeria",2020-12-11,542
"1229","Algeria",2020-12-12,517
"1230","Algeria",2020-12-13,464
"1231","Algeria",2020-12-14,495
"1232","Algeria",2020-12-15,468
"1233","Algeria",2020-12-16,442
"1234","Algeria",2020-12-17,426
"1235","Algeria",2020-12-18,438
"1236","Algeria",2020-12-19,410
"1237","Algeria",2020-12-20,422
"1238","Algeria",2020-12-21,456
"1239","Algeria",2020-12-22,410
"1240","Algeria",2020-12-23,480
"1241","Algeria",2020-12-24,458
"1242","Algeria",2020-12-25,434
"1243","Algeria",2020-12-26,416
"1244","Algeria",2020-12-27,392
"1245","Algeria",2020-12-28,382
"1246","Algeria",2020-12-29,357
"1247","Algeria",2020-12-30,323
"1248","Algeria",2020-12-31,299
"1249","Algeria",2021-01-01,287
"1250","Algeria",2021-01-02,262
"1251","Algeria",2021-01-03,249
"1252","Algeria",2021-01-04,237
"1253","Algeria",2021-01-05,228
"1254","Algeria",2021-01-06,247
"1255","Algeria",2021-01-07,262
"1256","Algeria",2021-01-08,275
"1257","Algeria",2021-01-09,256
"1258","Algeria",2021-01-10,231
"1259","Algeria",2021-01-11,225
"1260","Algeria",2021-01-12,272
"1261","Algeria",2021-01-13,219
"1262","Algeria",2021-01-14,267
"1263","Algeria",2021-01-15,254
"1264","Algeria",2021-01-16,230
"1265","Algeria",2021-01-17,222
"1266","Algeria",2021-01-18,259
"1267","Algeria",2021-01-19,249
"1268","Algeria",2021-01-20,265
"1269","Algeria",2021-01-21,246
"1270","Algeria",2021-01-22,272
"1271","Algeria",2021-01-23,245
"1272","Algeria",2021-01-24,227
"1273","Algeria",2021-01-25,258
"1274","Algeria",2021-01-26,243
"1275","Algeria",2021-01-27,262
"1276","Algeria",2021-01-28,251
"1277","Algeria",2021-01-29,277
"1278","Algeria",2021-01-30,235
"1279","Algeria",2021-01-31,217
"1280","Algeria",2021-02-01,239
"1281","Algeria",2021-02-02,263
"1282","Algeria",2021-02-03,275
"1283","Algeria",2021-02-04,265
"1284","Algeria",2021-02-05,248
"1285","Algeria",2021-02-06,0
"1286","Algeria",2021-02-07,459
"1287","Algeria",2021-02-08,225
"1288","Algeria",2021-02-09,246
"1289","Algeria",2021-02-10,223
"1290","Algeria",2021-02-11,267
"1291","Algeria",2021-02-12,254
"1292","Algeria",2021-02-13,210
"1293","Algeria",2021-02-14,198
"1294","Algeria",2021-02-15,183
"1295","Algeria",2021-02-16,175
"1296","Algeria",2021-02-17,178
"1297","Algeria",2021-02-18,171
"1298","Algeria",2021-02-19,182
"1299","Algeria",2021-02-20,164
"1300","Algeria",2021-02-21,153
"1301","Algeria",2021-02-22,177
"1302","Algeria",2021-02-23,185
"1303","Algeria",2021-02-24,182
"1304","Algeria",2021-02-25,161
"1305","Algeria",2021-02-26,183
"1306","Algeria",2021-02-27,155
"1307","Algeria",2021-02-28,132
"1308","Algeria",2021-03-01,163
"1309","Algeria",2021-03-02,175
"1310","Algeria",2021-03-03,163
"1311","Algeria",2021-03-04,168
"1312","Algeria",2021-03-05,187
"1313","Algeria",2021-03-06,156
"1314","Algeria",2021-03-07,130
"1315","Algeria",2021-03-08,148
"1316","Algeria",2021-03-09,161
"1317","Algeria",2021-03-10,138
"1318","Algeria",2021-03-11,170
"1319","Algeria",2021-03-12,157
"1320","Algeria",2021-03-13,135
"1321","Algeria",2021-03-14,122
"1322","Algeria",2021-03-15,145
"1323","Algeria",2021-03-16,130
"1324","Algeria",2021-03-17,148
"1325","Algeria",2021-03-18,154
"1326","Algeria",2021-03-19,128
"1327","Algeria",2021-03-20,96
"1328","Algeria",2021-03-21,91
"1329","Algeria",2021-03-22,98
"1330","Algeria",2021-03-23,94
"1331","Algeria",2021-03-24,89
"1332","Algeria",2021-03-25,105
"1333","Algeria",2021-03-26,114
"1334","Algeria",2021-03-27,93
"1335","Algeria",2021-03-28,86
"1336","Algeria",2021-03-29,110
"1337","Algeria",2021-03-30,115
"1338","Algeria",2021-03-31,131
"1339","Algeria",2021-04-01,112
"1340","Algeria",2021-04-02,125
"1341","Algeria",2021-04-03,95
"1342","Algeria",2021-04-04,98
"1343","Algeria",2021-04-05,117
"1344","Algeria",2021-04-06,140
"1345","Algeria",2021-04-07,125
"1346","Algeria",2021-04-08,112
"1347","Algeria",2021-04-09,135
"1348","Algeria",2021-04-10,127
"1349","Algeria",2021-04-11,138
"1350","Algeria",2021-04-12,129
"1351","Algeria",2021-04-13,154
"1352","Algeria",2021-04-14,176
"1353","Algeria",2021-04-15,167
"1354","Algeria",2021-04-16,181
"1355","Algeria",2021-04-17,163
"1356","Algeria",2021-04-18,156
"1548","Andorra",2020-08-01,0
"1549","Andorra",2020-08-02,0
"1550","Andorra",2020-08-03,12
"1551","Andorra",2020-08-04,2
"1552","Andorra",2020-08-05,0
"1553","Andorra",2020-08-06,5
